ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000338.SZ,20260527,35.12,35.87,34.33,34.5,34.85,-0.35,-1.0043,715651.74,2498659.013
000338.SZ,20260526,35.06,35.56,34.4,34.85,35.1,-0.25,-0.7123,635335.38,2217500.629
000338.SZ,20260525,34.02,35.26,33.25,35.1,34.01,1.09,3.2049,881612.0,3047587.438
000338.SZ,20260522,32.8,34.1,32.79,34.01,32.28,1.73,5.3594,1004087.06,3368399.384
000338.SZ,20260521,33.26,34.05,32.25,32.28,32.61,-0.33,-1.012,991015.29,3306015.682
000338.SZ,20260520,33.08,33.15,31.45,32.61,33.15,-0.54,-1.629,1198861.36,3868303.951
000338.SZ,20260519,33.6,33.75,32.08,33.15,33.3,-0.15,-0.4505,938787.98,3074525.658
000338.SZ,20260518,33.76,33.89,32.88,33.3,34.77,-1.47,-4.2278,1185860.91,3944416.754
000338.SZ,20260515,34.23,35.64,33.8,34.77,34.2,0.57,1.6667,1087487.57,3793084.838
000338.SZ,20260514,35.2,35.56,34.2,34.2,34.34,-0.14,-0.4077,1231578.77,4293298.36
000338.SZ,20260513,32.01,34.49,31.76,34.34,32.7,1.64,5.0153,1394130.08,4686018.541
000338.SZ,20260512,33.67,33.76,32.1,32.7,33.53,-0.83,-2.4754,1131097.6,3703690.913
000338.SZ,20260511,33.5,33.85,32.99,33.53,33.06,0.47,1.4217,1056211.12,3526069.082
000338.SZ,20260508,34.31,34.5,32.88,33.06,35.0,-1.94,-5.5429,1451545.23,4838192.087
000338.SZ,20260507,35.71,35.85,34.24,35.0,34.32,0.68,1.9814,1803513.77,6286238.501
000338.SZ,20260506,34.18,34.32,34.01,34.32,31.2,3.12,10.0,1230508.12,4219620.855
000338.SZ,20260430,30.9,32.66,30.81,31.2,30.15,1.05,3.4826,1696339.23,5366035.687
000338.SZ,20260429,30.0,30.3,29.66,30.15,30.08,0.07,0.2327,738067.04,2213855.173
000338.SZ,20260428,29.73,30.4,29.53,30.08,29.66,0.42,1.416,1143307.53,3428973.381
000338.SZ,20260427,29.72,30.69,29.54,29.66,29.59,0.07,0.2366,1037049.9,3107949.028
000338.SZ,20260424,29.67,29.95,28.94,29.59,29.49,0.1,0.3391,1046742.74,3085838.068
000338.SZ,20260423,29.39,30.18,28.83,29.49,27.98,1.51,5.3967,2039152.74,6034776.644
000338.SZ,20260422,26.66,28.42,26.5,27.98,26.93,1.05,3.899,1209560.81,3333223.353
000338.SZ,20260421,26.35,27.07,26.15,26.93,26.36,0.57,2.1624,954623.48,2549436.042
000338.SZ,20260420,26.56,27.43,26.21,26.36,26.5,-0.14,-0.5283,1085842.7,2917441.424
000338.SZ,20260417,27.13,27.13,26.35,26.5,27.4,-0.9,-3.2847,946089.66,2514129.347
000338.SZ,20260416,26.78,27.57,26.38,27.4,26.6,0.8,3.0075,1202643.89,3241034.069
000338.SZ,20260415,27.0,27.5,26.51,26.6,26.18,0.42,1.6043,1246661.16,3362959.788
000338.SZ,20260414,28.56,29.08,25.95,26.18,26.88,-0.7,-2.6042,1409496.1,3790972.782
000338.SZ,20260413,26.3,27.23,25.97,26.88,27.0,-0.12,-0.4444,996191.01,2650171.129
000338.SZ,20260410,26.55,27.2,26.11,27.0,25.98,1.02,3.9261,1271330.11,3413674.977
000338.SZ,20260409,25.0,26.28,24.9,25.98,25.4,0.58,2.2835,1370188.25,3533828.169
000338.SZ,20260408,25.36,26.0,24.95,25.4,23.88,1.52,6.3652,1469673.69,3715654.667
000338.SZ,20260407,25.1,25.14,23.75,23.88,25.1,-1.22,-4.8606,1036113.3,2503570.293
000338.SZ,20260403,25.39,25.9,25.06,25.1,25.35,-0.25,-0.9862,644694.63,1633546.878
000338.SZ,20260402,25.4,25.8,25.13,25.35,25.3,0.05,0.1976,829769.1,2104701.953
000338.SZ,20260401,25.0,25.49,24.8,25.3,24.24,1.06,4.3729,1203560.03,3035964.526
000338.SZ,20260331,24.32,24.76,24.01,24.24,24.43,-0.19,-0.7777,992952.05,2422892.412
000338.SZ,20260330,22.78,24.79,22.78,24.43,23.5,0.93,3.9574,1756952.96,4253900.377
000338.SZ,20260327,21.5,23.88,21.4,23.5,23.78,-0.28,-1.1775,2989689.7,6748424.176
000338.SZ,20260326,24.73,24.73,23.64,23.78,24.52,-0.74,-3.0179,818476.64,1966240.534
000338.SZ,20260325,24.81,25.6,24.39,24.52,23.71,0.81,3.4163,1301322.25,3241925.867
000338.SZ,20260324,23.0,23.86,22.54,23.71,22.54,1.17,5.1908,1343947.65,3148723.925
000338.SZ,20260323,22.73,23.1,22.33,22.54,23.36,-0.82,-3.5103,1151666.32,2621067.636
000338.SZ,20260320,24.07,24.3,23.22,23.36,23.8,-0.44,-1.8487,1090391.94,2574780.389
000338.SZ,20260319,24.34,24.67,23.67,23.8,25.37,-1.57,-6.1884,1402733.4,3371606.198
000338.SZ,20260318,24.88,25.5,24.51,25.37,24.7,0.67,2.7126,1015332.56,2538074.576
000338.SZ,20260317,25.0,25.83,24.68,24.7,24.55,0.15,0.611,1241283.1,3129803.675
000338.SZ,20260316,24.82,24.83,24.04,24.55,24.88,-0.33,-1.3264,1047510.78,2553117.873
000338.SZ,20260313,25.04,25.7,24.68,24.88,25.2,-0.32,-1.2698,1439677.59,3610079.349
000338.SZ,20260312,26.41,26.55,24.83,25.2,26.56,-1.36,-5.1205,2003361.24,5065645.69
000338.SZ,20260311,27.68,27.82,25.8,26.56,27.82,-1.26,-4.5291,1688736.28,4498324.887
000338.SZ,20260310,27.4,28.35,27.25,27.82,26.66,1.16,4.3511,1485989.44,4150709.023
000338.SZ,20260309,26.7,26.95,25.41,26.66,28.16,-1.5,-5.3267,1676527.82,4391240.789
000338.SZ,20260306,27.45,28.89,26.93,28.16,27.91,0.25,0.8957,1619099.57,4538183.867
